time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-06-02 11:45:00,3782.93,3805.84,3782.93,3800.49,941,504,0,1757.9999999999927,0.4647216032102275
2024-06-02 12:00:00,3800.5,3806.83,3790.96,3797.5,855,505,0,-298.9999999999782,-0.07867406571256952
2024-06-02 12:15:00,3797.56,3797.79,3783.08,3792.63,803,504,0,-486.9999999999891,-0.1282422646477932
2024-06-02 12:30:00,3792.7,3793.74,3789.12,3792.31,757,505,0,-32.00000000001637,-0.008437416779394358
2024-06-02 12:45:00,3792.34,3794.38,3781.11,3782.01,792,504,0,-1029.9999999999727,-0.27160226880186267
2024-06-02 13:00:00,3782.05,3785.15,3770.88,3781.39,905,504,0,-62.00000000003456,-0.016393399277114806
2024-06-02 13:15:00,3781.39,3789.74,3780.1,3788.99,805,504,0,759.9999999999909,0.20098429413522023
2024-06-02 13:30:00,3789.04,3791.59,3780.57,3789.41,780,504,0,42.000000000007276,0.011084748178280535
2024-06-02 13:45:00,3789.52,3796.08,3787.55,3790.72,835,505,0,130.99999999999454,0.03457002541291665
2024-06-02 14:00:00,3790.78,3793.52,3784.33,3792.95,753,504,0,223.00000000000182,0.058827874387978873
2024-06-02 14:15:00,3793.0,3799.27,3791.59,3798.83,843,505,0,588.0000000000109,0.1550244532619649
2024-06-02 14:30:00,3798.73,3805.65,3793.68,3793.9,835,505,0,-492.99999999998363,-0.12977679969885525
2024-06-02 14:45:00,3793.95,3800.61,3790.92,3800.56,786,505,0,665.9999999999854,0.17554495374152435
2024-06-02 15:00:00,3800.64,3802.72,3794.18,3794.95,755,505,0,-561.0000000000127,-0.14760982592039174
2024-06-02 15:15:00,3794.88,3796.1,3787.43,3791.06,794,505,0,-388.99999999998727,-0.10250464432995932
2024-06-02 15:30:00,3790.97,3793.57,3788.2,3792.87,752,505,0,180.99999999999454,0.04774390276069962
2024-06-02 15:45:00,3792.88,3797.56,3791.62,3795.61,750,505,0,274.00000000002365,0.07224080972985103
2024-06-02 16:00:00,3795.62,3800.5,3789.9,3789.91,801,505,0,-570.0000000000273,-0.15017348990018498
2024-06-02 16:15:00,3789.74,3792.11,3784.24,3786.1,774,504,0,-380.99999999999454,-0.10053009174360028
2024-06-02 16:30:00,3786.04,3791.56,3784.9,3785.1,781,504,0,-100.0,-0.02641240326457517
2024-06-02 16:45:00,3785.05,3789.89,3785.04,3788.37,792,504,0,326.9999999999982,0.0863913767139568
2024-06-02 17:00:00,3788.48,3789.14,3774.83,3778.87,830,491,0,-950.0,-0.25076748047313524
2024-06-02 17:15:00,3778.88,3779.14,3769.12,3774.35,839,503,0,-451.9999999999982,-0.11961247674568964
2024-06-02 17:30:00,3774.41,3778.29,3769.58,3776.24,847,501,0,188.99999999998727,0.05007484732471035
2024-06-02 17:45:00,3775.91,3779.33,3770.31,3770.5,805,500,0,-573.9999999999782,-0.15200305065355968
2024-06-02 18:00:00,3770.46,3770.5,3751.8,3765.67,1125,502,0,-482.9999999999927,-0.1280997215223456
2024-06-02 18:15:00,3765.73,3768.01,3757.27,3763.55,901,503,0,-211.9999999999891,-0.05629808241295331
2024-06-02 18:30:00,3763.72,3771.84,3762.0,3770.99,877,485,0,743.99999999996,0.19768569568623384
2024-06-02 18:45:00,3771.16,3772.21,3765.58,3769.07,789,480,0,-191.9999999999618,-0.05091501170778612
2024-06-02 19:00:00,3769.02,3772.2,3765.52,3768.84,823,484,0,-23.00000000000182,-0.006102301098154239
2024-06-02 19:15:00,3768.83,3768.83,3758.93,3763.55,861,494,0,-528.9999999999964,-0.1403614905381989
2024-06-02 19:30:00,3763.56,3775.64,3762.5,3775.64,790,490,0,1208.999999999969,0.32123925549014665
2024-06-02 19:45:00,3775.65,3779.32,3774.42,3777.69,756,485,0,205.0000000000182,0.05429543070845089
2024-06-02 20:00:00,3777.72,3781.7,3771.72,3773.04,792,487,0,-465.0000000000091,-0.12309109535192375
2024-06-02 20:15:00,3773.01,3774.39,3763.77,3771.24,812,486,0,-180.0000000000182,-0.047706888874754494
2024-06-02 20:30:00,3771.23,3778.35,3770.82,3778.09,752,481,0,685.0000000000364,0.18163786977227758
2024-06-02 20:45:00,3777.98,3783.91,3775.33,3783.05,757,483,0,496.00000000000364,0.1312832674711384
2024-06-02 21:00:00,3783.04,3789.95,3780.93,3789.95,771,479,0,689.9999999999636,0.18239251397680345
2024-06-02 21:15:00,3789.96,3790.13,3782.89,3783.61,690,459,0,-633.9999999999691,-0.1672845288196334
2024-06-02 21:30:00,3783.62,3784.14,3778.64,3783.02,714,459,0,-59.00000000001455,-0.015593573333405608
2024-06-02 21:45:00,3782.99,3784.29,3776.47,3779.14,738,479,0,-388.0000000000109,-0.1025635603301045
2024-06-02 22:00:00,3779.1,3785.43,3779.08,3785.43,836,475,0,628.9999999999964,0.16643998369998414
2024-06-02 22:15:00,3785.43,3788.52,3783.18,3787.75,800,473,0,232.00000000001637,0.0612876212213731
2024-06-02 22:30:00,3787.71,3793.04,3783.4,3783.45,867,481,0,-430.0000000000182,-0.11352385981123758
2024-06-02 22:45:00,3783.4,3784.19,3771.02,3778.63,837,484,0,-481.9999999999709,-0.12739695251687833
2024-06-02 23:00:00,3779.12,3784.37,3777.59,3779.87,796,483,0,123.99999999997817,0.03281612647969556
2024-06-02 23:15:00,3779.9,3780.88,3775.23,3780.88,767,470,0,101.00000000002183,0.02672049567842283
2024-06-02 23:30:00,3780.88,3781.72,3776.05,3779.31,759,460,0,-157.00000000001637,-0.041524724402786095
2024-06-02 23:45:00,3779.34,3787.05,3776.41,3777.56,958,479,0,-175.0,-0.04630474875043644
2024-06-03 00:00:00,3777.77,3778.95,3771.79,3778.83,790,466,0,126.99999999999818,0.03361958512901886
2024-06-03 00:15:00,3778.67,3779.24,3764.08,3765.94,807,465,0,-1288.9999999999873,-0.3411108729421519
2024-06-03 00:30:00,3766.1,3767.65,3758.37,3760.74,809,464,0,-520.0000000000273,-0.13807973573664034
2024-06-03 00:45:00,3760.76,3774.06,3759.81,3769.48,790,460,0,874.0000000000236,0.23240107000219723
2024-06-03 01:00:00,3769.5,3791.15,3768.43,3782.4,879,471,0,1292.0000000000073,0.3427528465464791
2024-06-03 01:15:00,3781.99,3798.32,3780.7,3790.89,895,479,0,848.9999999999782,0.2244606598984733
2024-06-03 01:30:00,3790.93,3798.53,3786.04,3789.3,831,465,0,-158.99999999996908,-0.041942657265170435
2024-06-03 01:45:00,3789.28,3801.96,3787.26,3800.83,855,467,0,1152.9999999999745,0.30427783495632355
2024-06-03 02:00:00,3800.71,3807.26,3800.71,3806.93,853,457,0,609.9999999999909,0.1604912611192777
2024-06-03 02:15:00,3806.96,3816.46,3806.4,3812.36,839,469,0,543.0000000000291,0.14263461634440588
2024-06-03 02:30:00,3812.38,3812.39,3801.45,3805.65,835,449,0,-671.0000000000036,-0.17600646318816082
2024-06-03 02:45:00,3805.28,3809.09,3802.77,3804.25,775,453,0,-140.0000000000091,-0.036787408195715354
2024-06-03 03:00:00,3804.35,3805.91,3789.67,3795.1,839,468,0,-915.0000000000091,-0.24052047052638414
2024-06-03 03:15:00,3795.27,3798.1,3792.21,3792.8,752,457,0,-229.99999999997272,-0.06060446365049321
2024-06-03 03:30:00,3793.08,3799.9,3793.08,3796.54,728,442,0,373.9999999999782,0.09860788863107484
2024-06-03 03:45:00,3796.53,3802.36,3795.01,3796.18,777,448,0,-36.00000000001273,-0.009482318110709542
2024-06-03 04:00:00,3796.21,3800.08,3794.22,3799.97,764,439,0,378.99999999999636,0.09983720476900437
2024-06-03 04:15:00,3800.02,3803.19,3792.27,3792.69,777,437,0,-727.9999999999745,-0.19158045984573047
2024-06-03 04:30:00,3792.73,3806.52,3792.73,3803.13,817,449,0,1044.0000000000055,0.2752663676704348
2024-06-03 04:45:00,3803.13,3819.01,3801.07,3814.46,848,445,0,1132.9999999999927,0.29791250890713883
2024-06-03 05:00:00,3814.44,3816.91,3809.78,3815.47,814,448,0,100.99999999997635,0.026478190884149377
2024-06-03 05:15:00,3815.33,3827.11,3815.24,3818.02,815,458,0,255.0000000000182,0.0668331817574197
2024-06-03 05:30:00,3818.02,3822.14,3814.34,3816.05,786,468,0,-196.99999999998,-0.05159742484324159
2024-06-03 05:45:00,3816.05,3817.7,3809.0,3810.82,795,448,0,-523.0000000000018,-0.1370527115734821
2024-06-03 06:00:00,3810.75,3816.45,3807.21,3813.1,815,449,0,227.99999999997453,0.05982964296398219
2024-06-03 06:15:00,3813.17,3832.46,3810.38,3832.44,835,455,0,1934.0000000000146,0.5071988670635408
2024-06-03 06:30:00,3832.56,3839.26,3823.65,3830.73,891,448,0,-171.00000000000364,-0.04461909384100293
2024-06-03 06:45:00,3830.74,3832.89,3821.41,3823.8,833,435,0,-692.9999999999836,-0.18090546710417543
2024-06-03 07:00:00,3823.83,3830.44,3821.66,3822.19,800,439,0,-161.00000000001273,-0.0421047125895746
2024-06-03 07:15:00,3822.26,3822.73,3810.91,3813.3,828,447,0,-888.9999999999873,-0.23258917008311952
2024-06-03 07:30:00,3813.34,3820.94,3810.71,3815.99,833,463,0,268.99999999996,0.07054257467284941
2024-06-03 07:45:00,3815.86,3816.55,3811.23,3814.86,796,440,0,-112.99999999996544,-0.02961223692933279
2024-06-03 08:00:00,3814.9,3819.12,3812.01,3818.15,786,452,0,328.99999999999636,0.08624169694300132
2024-06-03 08:15:00,3818.14,3824.96,3813.26,3824.39,808,448,0,623.9999999999782,0.16342993334468314
2024-06-03 08:30:00,3824.49,3836.68,3819.82,3826.79,889,459,0,240.0000000000091,0.06275510604305534
2024-06-03 08:45:00,3826.85,3829.77,3821.18,3821.67,815,448,0,-511.9999999999891,-0.1337935972446802
2024-06-03 09:00:00,3821.64,3822.45,3811.87,3815.6,820,438,0,-607.0000000000164,-0.1588310869332088
2024-06-03 09:15:00,3815.38,3817.08,3809.15,3810.12,819,449,0,-548.0000000000018,-0.1436209246252207
2024-06-03 09:30:00,3810.13,3817.44,3809.63,3815.56,783,443,0,544.0000000000055,0.14277765529695507
2024-06-03 09:45:00,3815.57,3816.95,3810.81,3811.8,799,438,0,-375.99999999997635,-0.09854385725817094
2024-06-03 10:00:00,3811.79,3815.29,3811.23,3812.49,685,483,0,68.99999999995998,0.018101684243654326
2024-06-03 10:15:00,3812.48,3815.54,3811.91,3814.78,659,460,0,229.00000000004184,0.06006573131995818
2024-06-03 10:30:00,3814.78,3815.59,3811.56,3811.56,637,441,0,-322.00000000002547,-0.08440853732063491
2024-06-03 10:45:00,3811.53,3811.66,3804.08,3806.14,768,435,0,-542.0000000000073,-0.14219899463736585
2024-06-03 11:00:00,3806.12,3808.96,3802.07,3807.7,811,434,0,155.99999999999454,0.04098640617529181
2024-06-03 11:15:00,3807.7,3814.63,3805.22,3812.52,795,441,0,482.00000000001637,0.1265856028573653
2024-06-03 11:30:00,3812.16,3815.24,3802.64,3805.85,802,442,0,-667.0000000000073,-0.17494990190215498
2024-06-03 11:45:00,3805.94,3809.43,3799.57,3806.59,805,442,0,74.00000000002365,0.019443751067438342
2024-06-03 12:00:00,3806.62,3811.03,3804.76,3809.3,826,439,0,271.00000000000364,0.07119232699082101
2024-06-03 12:15:00,3809.28,3818.16,3809.21,3817.05,843,428,0,775.0,0.20344945265533543
2024-06-03 12:30:00,3817.02,3838.17,3810.74,3826.18,944,449,0,912.9999999999654,0.23918995035432378
2024-06-03 12:45:00,3826.12,3839.09,3821.12,3837.84,851,442,0,1166.000000000031,0.30474258921431296
2024-06-03 13:00:00,3838.01,3838.86,3828.26,3830.65,849,440,0,-719.0000000000055,-0.18734496487607943
2024-06-03 13:15:00,3830.54,3834.2,3825.37,3833.31,871,454,0,265.99999999998545,0.06943991228642865
2024-06-03 13:30:00,3833.36,3843.19,3831.03,3837.93,872,445,0,461.9999999999891,0.12052247274547678
2024-06-03 13:45:00,3838.37,3848.91,3821.22,3823.93,951,442,0,-1400.0,-0.3647799725372769
2024-06-03 14:00:00,3823.89,3832.2,3816.1,3828.92,956,445,0,499.00000000002365,0.13049402054954307
2024-06-03 14:15:00,3828.94,3830.74,3803.11,3806.29,976,434,0,-2263.000000000011,-0.5910282795148492
2024-06-03 14:30:00,3806.36,3807.07,3773.09,3779.64,1054,443,0,-2665.000000000009,-0.7001568456423524
2024-06-03 14:45:00,3779.54,3779.65,3756.37,3767.67,1066,442,0,-1196.99999999998,-0.3166968282693583
2024-06-03 15:00:00,3767.35,3787.95,3762.82,3778.51,938,444,0,1084.0000000000146,0.2877109725639482
2024-06-03 15:15:00,3778.53,3787.04,3774.3,3780.67,874,440,0,215.99999999998545,0.05716539059046344
2024-06-03 15:30:00,3780.82,3789.71,3780.11,3783.67,866,442,0,300.0,0.07935101450271542
2024-06-03 15:45:00,3783.69,3794.3,3779.26,3794.3,903,435,0,1063.000000000011,0.2809441626780318
2024-06-03 16:00:00,3794.69,3795.94,3777.06,3780.08,873,427,0,-1422.0000000000255,-0.374772685343816
2024-06-03 16:15:00,3780.13,3783.92,3763.82,3768.12,945,436,0,-1196.0000000000036,-0.316395420202753
2024-06-03 16:30:00,3767.83,3771.67,3758.98,3768.91,872,429,0,78.99999999999636,0.020965362037306257
2024-06-03 16:45:00,3768.99,3775.29,3756.03,3766.87,882,437,0,-203.99999999999636,-0.05412705530245532
2024-06-03 17:00:00,3766.6,3770.28,3755.81,3770.28,866,423,0,341.0000000000309,0.09052608664488204
2024-06-03 17:15:00,3770.1,3772.9,3765.54,3768.71,828,414,0,-157.00000000001637,-0.04164146959907411
2024-06-03 17:30:00,3768.55,3779.3,3768.49,3777.42,814,407,0,871.0000000000036,0.23111356405773886
2024-06-03 17:45:00,3777.41,3778.23,3770.74,3776.73,811,428,0,-69.00000000000546,-0.01826643582127918
2024-06-03 18:00:00,3776.7,3781.23,3771.71,3772.59,819,423,0,-413.99999999998727,-0.10961863834586527
2024-06-03 18:15:00,3772.58,3780.82,3771.46,3776.22,836,422,0,362.99999999996544,0.09622036850014393
2024-06-03 18:30:00,3776.42,3785.09,3775.68,3777.15,851,433,0,93.0000000000291,0.02462780240559681
2024-06-03 18:45:00,3777.19,3784.03,3772.21,3774.99,850,431,0,-216.00000000003092,-0.057185973551499014
2024-06-03 19:00:00,3775.0,3775.49,3769.52,3772.3,823,434,0,-268.99999999996,-0.07125846690984039
2024-06-03 19:15:00,3772.01,3777.79,3769.63,3770.04,817,432,0,-226.00000000002183,-0.0599103994910366
2024-06-03 19:30:00,3769.92,3773.04,3765.42,3766.93,833,421,0,-311.00000000001273,-0.08249249344834952
2024-06-03 19:45:00,3766.88,3771.18,3764.45,3768.72,835,427,0,178.99999999999636,0.04751880178288648
2024-06-03 20:00:00,3769.16,3780.57,3766.59,3778.81,819,404,0,1009.0000000000146,0.26773015771932585
2024-06-03 20:15:00,3778.75,3779.36,3772.87,3774.83,835,430,0,-398.0000000000018,-0.1053241628978463
2024-06-03 20:30:00,3774.75,3775.81,3769.58,3769.58,808,419,0,-525.0,-0.13907911084737323
2024-06-03 20:45:00,3769.58,3771.19,3767.31,3767.46,817,451,0,-211.9999999999891,-0.05623968718000416
2024-06-03 21:00:00,3767.39,3774.84,3765.32,3765.32,750,414,0,-213.99999999998727,-0.05680219564374589
2024-06-03 21:15:00,3765.34,3770.45,3757.0,3764.23,791,406,0,-109.00000000001455,-0.028948402791795225
2024-06-03 21:30:00,3764.16,3771.03,3757.84,3770.3,798,409,0,607.0000000000164,0.16125475860933047
2024-06-03 21:45:00,3770.29,3774.54,3765.7,3770.24,822,402,0,-6.000000000040018,-0.0015913853009141832
2024-06-03 22:00:00,3770.17,3770.22,3757.5,3761.6,885,430,0,-863.9999999999873,-0.22916313019860635
2024-06-03 22:15:00,3761.73,3766.25,3759.83,3766.19,782,416,0,459.00000000001455,0.12202254359847675
2024-06-03 22:30:00,3766.2,3774.09,3766.2,3769.84,789,410,0,365.0000000000091,0.09691491932164453
2024-06-03 22:45:00,3769.96,3774.67,3768.78,3774.57,709,394,0,473.0000000000018,0.12546951594762934
2024-06-03 23:00:00,3774.66,3777.49,3769.79,3769.79,799,403,0,-478.00000000002,-0.1266369414264501
2024-06-03 23:15:00,3769.67,3773.71,3767.45,3768.22,763,409,0,-157.00000000001637,-0.04164688218707413
2024-06-03 23:30:00,3768.34,3771.06,3757.65,3758.31,807,406,0,-990.9999999999854,-0.26298889130677017
2024-06-03 23:45:00,3758.3,3766.68,3758.15,3766.22,800,416,0,790.9999999999854,0.21046693859738674
2024-06-04 00:00:00,3766.0,3767.21,3757.99,3764.81,847,412,0,-140.99999999998545,-0.03743806787707138
2024-06-04 00:15:00,3764.88,3766.9,3731.7,3747.31,1365,402,0,-1750.0,-0.4648308945205737
2024-06-04 00:30:00,3747.72,3758.74,3745.54,3754.6,910,420,0,728.9999999999964,0.19453954970365395
2024-06-04 00:45:00,3754.41,3759.45,3753.3,3756.56,833,407,0,196.00000000000364,0.05220263143876913
2024-06-04 01:00:00,3756.61,3760.7,3748.24,3757.38,837,404,0,82.00000000001637,0.02182848137657345
2024-06-04 01:15:00,3757.34,3763.81,3756.48,3763.42,784,403,0,603.9999999999964,0.16075031005646778
2024-06-04 01:30:00,3763.45,3775.19,3762.55,3764.3,853,410,0,88.00000000001091,0.023382986751419033
2024-06-04 01:45:00,3764.37,3772.19,3763.72,3770.47,799,398,0,616.9999999999618,0.16390829636319104
2024-06-04 02:00:00,3770.5,3777.28,3768.65,3774.57,802,391,0,410.0000000000364,0.10873975923426649
2024-06-04 02:15:00,3774.63,3774.83,3768.54,3773.27,797,390,0,-130.0000000000182,-0.03444100917455728
2024-06-04 02:30:00,3773.31,3773.31,3764.47,3769.55,822,395,0,-371.99999999998,-0.09858822718755711
2024-06-04 02:45:00,3769.46,3770.51,3763.91,3767.2,782,411,0,-235.00000000003638,-0.062341658818698686
2024-06-04 03:00:00,3767.23,3781.2,3765.77,3780.29,825,403,0,1309.0000000000146,0.34747292418773057
2024-06-04 03:15:00,3780.23,3781.33,3770.44,3771.66,771,413,0,-863.0000000000109,-0.2282893640434991
2024-06-04 03:30:00,3771.66,3777.42,3771.25,3773.36,774,397,0,170.00000000002728,0.0450729917330861
2024-06-04 03:45:00,3773.34,3773.45,3768.25,3770.1,775,408,0,-326.0000000000218,-0.08639514915089741
2024-06-04 04:00:00,3770.15,3774.8,3763.2,3772.63,791,413,0,253.00000000002,0.06710697328984327
2024-06-04 04:15:00,3772.64,3774.24,3768.43,3769.26,784,400,0,-336.9999999999891,-0.08932760435027554
2024-06-04 04:30:00,3769.29,3773.92,3767.69,3767.91,768,401,0,-135.00000000003638,-0.03581604877350708
2024-06-04 04:45:00,3767.57,3770.03,3757.72,3759.23,783,402,0,-867.9999999999836,-0.23036643656562106
2024-06-04 05:00:00,3758.7,3766.95,3755.44,3766.72,808,419,0,748.9999999999782,0.199242930068122
2024-06-04 05:15:00,3766.88,3770.18,3763.81,3765.23,713,381,0,-148.99999999997817,-0.039556962025311115
2024-06-04 05:30:00,3765.17,3765.18,3758.38,3758.53,798,402,0,-669.9999999999818,-0.17794397686197172
2024-06-04 05:45:00,3758.54,3764.09,3754.85,3758.48,792,407,0,-5.00000000001819,-0.0013303073276071942
2024-06-04 06:00:00,3758.46,3760.21,3748.66,3755.53,917,397,0,-294.9999999999818,-0.0784891764755935
2024-06-04 06:15:00,3755.55,3759.86,3750.77,3758.38,850,394,0,284.9999999999909,0.07588809036274125
2024-06-04 06:30:00,3758.33,3764.06,3758.17,3758.65,844,397,0,26.99999999999818,0.00718394627472474
2024-06-04 06:45:00,3758.71,3765.41,3757.25,3758.56,865,406,0,-9.000000000014552,-0.002394476740319451
2024-06-04 07:00:00,3758.54,3767.42,3757.31,3766.18,806,405,0,761.9999999999891,0.202737218509208
2024-06-04 07:15:00,3766.32,3768.95,3763.43,3766.6,804,398,0,42.000000000007276,0.011151883340687618
2024-06-04 07:30:00,3766.66,3769.08,3761.79,3767.2,827,400,0,59.999999999990905,0.015929485477617078
2024-06-04 07:45:00,3767.48,3774.82,3766.78,3770.33,838,405,0,313.0000000000109,0.08308558080272199
2024-06-04 08:00:00,3770.38,3778.87,3760.42,3773.1,849,410,0,276.9999999999982,0.07346837014265972
2024-06-04 08:15:00,3773.12,3773.65,3767.65,3772.21,820,402,0,-88.99999999998727,-0.023588031061982928
2024-06-04 08:30:00,3772.18,3772.18,3765.76,3770.64,795,403,0,-157.00000000001637,-0.04162016430686588
2024-06-04 08:45:00,3770.75,3771.5,3754.65,3756.35,860,413,0,-1428.9999999999964,-0.3789807565824366
2024-06-04 09:00:00,3756.43,3759.68,3750.77,3756.17,859,404,0,-17.99999999998363,-0.004791885740140778
2024-06-04 09:15:00,3756.02,3757.11,3744.94,3751.57,918,391,0,-459.9999999999909,-0.122465170639241
2024-06-04 09:30:00,3751.65,3756.08,3748.9,3750.06,832,387,0,-151.00000000002183,-0.040249815410620116
2024-06-04 09:45:00,3750.1,3752.73,3736.91,3745.09,928,385,0,-496.99999999998,-0.13253121283391955
2024-06-04 10:00:00,3745.02,3750.78,3743.02,3748.93,864,384,0,383.9999999999691,0.10253425151329765
2024-06-04 10:15:00,3749.11,3755.14,3748.72,3752.93,822,402,0,400.0,0.10669711090898204
2024-06-04 10:30:00,3753.03,3764.73,3752.01,3762.52,869,406,0,959.0000000000146,0.25553367635420265
2024-06-04 10:45:00,3762.64,3762.92,3757.58,3760.99,825,396,0,-153.00000000002,-0.040664235671838966
2024-06-04 11:00:00,3761.09,3764.93,3759.05,3759.73,829,408,0,-125.99999999997635,-0.03350181734064206
2024-06-04 11:15:00,3759.82,3762.49,3758.2,3759.49,807,402,0,-24.000000000023647,-0.006383437108525847
2024-06-04 11:30:00,3759.51,3765.61,3754.97,3756.07,821,405,0,-341.9999999999618,-0.09096978579540282
2024-06-04 11:45:00,3756.34,3761.04,3752.46,3759.87,806,392,0,379.9999999999727,0.10116957351700151
2024-06-04 12:00:00,3759.89,3764.36,3752.72,3754.93,842,410,0,-494.00000000000546,-0.13138752137706877
2024-06-04 12:15:00,3754.93,3759.73,3749.4,3758.38,820,401,0,345.0000000000273,0.09187920946596151
2024-06-04 12:30:00,3758.52,3764.58,3754.99,3757.39,826,409,0,-99.00000000002365,-0.02634113634066848
2024-06-04 12:45:00,3757.47,3766.43,3749.38,3760.19,1097,402,0,280.0000000000182,0.07451981295527599
2024-06-04 13:00:00,3760.39,3771.8,3760.39,3771.49,879,394,0,1129.9999999999727,0.3005167292078337
2024-06-04 13:15:00,3771.27,3777.29,3765.85,3775.62,942,411,0,413.0000000000109,0.10950579214050737
2024-06-04 13:30:00,3775.78,3783.61,3765.52,3778.41,1036,408,0,278.99999999999636,0.07389514834650335
2024-06-04 13:45:00,3778.49,3783.78,3772.44,3773.12,948,404,0,-528.9999999999964,-0.14000598135194275
2024-06-04 14:00:00,3773.38,3786.13,3770.85,3775.64,1076,405,0,251.99999999999818,0.06678822830972209
2024-06-04 14:15:00,3775.48,3791.85,3773.52,3779.08,964,415,0,344.00000000000546,0.0911103812863523
2024-06-04 14:30:00,3779.42,3786.6,3764.69,3771.94,974,414,0,-713.9999999999873,-0.1889348730378826
2024-06-04 14:45:00,3772.02,3777.02,3763.98,3775.38,895,411,0,344.00000000000546,0.09119975397275937
2024-06-04 15:00:00,3775.38,3795.71,3768.3,3791.07,880,413,0,1569.0000000000055,0.41558730511894737
2024-06-04 15:15:00,3791.1,3805.32,3784.36,3793.86,955,427,0,278.99999999999636,0.07359399852810977
2024-06-04 15:30:00,3794.07,3802.58,3792.11,3799.45,881,423,0,558.9999999999691,0.1473433389740153
2024-06-04 15:45:00,3799.25,3814.66,3796.13,3807.28,906,416,0,783.0000000000382,0.20608245930333613
2024-06-04 16:00:00,3807.6,3812.48,3800.88,3804.33,892,416,0,-295.0000000000273,-0.07748313756803515
2024-06-04 16:15:00,3804.35,3824.37,3802.21,3811.82,1055,416,0,749.0000000000236,0.19688092252776457
2024-06-04 16:30:00,3812.13,3821.16,3803.73,3819.13,954,420,0,730.9999999999945,0.19177190948156397
2024-06-04 16:45:00,3819.16,3820.37,3805.83,3813.98,902,412,0,-515.0000000000091,-0.13484746526041258
2024-06-04 17:00:00,3813.98,3825.34,3806.92,3824.3,899,413,0,1032.0000000000164,0.2705834849684674
2024-06-04 17:15:00,3824.15,3828.58,3805.67,3806.43,883,421,0,-1787.0000000000346,-0.46727505687316206
2024-06-04 17:30:00,3806.4,3809.0,3799.14,3804.7,856,418,0,-173.00000000000182,-0.045449410602582674
2024-06-04 17:45:00,3804.69,3818.56,3801.78,3808.35,853,430,0,365.0000000000091,0.09593397639762191
2024-06-04 18:00:00,3807.94,3815.49,3807.94,3812.97,841,421,0,461.9999999999891,0.12131237937689221
2024-06-04 18:15:00,3812.94,3824.2,3811.24,3820.48,888,419,0,751.0000000000218,0.19695932567003194
2024-06-04 18:30:00,3820.49,3824.41,3809.77,3810.24,862,401,0,-1024.0000000000236,-0.2680291481698682
2024-06-04 18:45:00,3810.22,3814.04,3807.32,3810.01,866,411,0,-22.999999999956344,-0.006036365163342161
2024-06-04 19:00:00,3810.01,3810.01,3799.11,3799.79,853,417,0,-1022.0000000000255,-0.2682407657722763
2024-06-04 19:15:00,3799.78,3800.43,3795.23,3796.32,849,428,0,-346.99999999998,-0.09132083615146502
2024-06-04 19:30:00,3796.32,3796.99,3774.83,3787.06,885,412,0,-926.0000000000218,-0.2439204282041585
2024-06-04 19:45:00,3787.1,3801.69,3784.61,3797.64,850,414,0,1057.9999999999927,0.2793723891356237
2024-06-04 20:00:00,3797.61,3798.9,3791.37,3794.62,893,427,0,-301.9999999999982,-0.07952307222379718
2024-06-04 20:15:00,3794.49,3797.45,3789.25,3796.41,836,417,0,178.99999999999636,0.04717204884809867
2024-06-04 20:30:00,3796.38,3802.58,3794.3,3802.26,849,413,0,585.0000000000364,0.15409294570398746
2024-06-04 20:45:00,3802.27,3809.52,3800.47,3805.01,850,431,0,275.0,0.07232540646877617
2024-06-04 21:00:00,3804.83,3806.95,3801.19,3804.63,774,392,0,-38.000000000010914,-0.009986833148933894
2024-06-04 21:15:00,3804.64,3809.4,3800.89,3808.2,722,374,0,356.9999999999709,0.09383304026935324
2024-06-04 21:30:00,3808.21,3819.63,3805.99,3812.42,813,408,0,422.00000000002547,0.11081350769392984
2024-06-04 21:45:00,3812.5,3813.88,3808.78,3812.17,751,406,0,-25.0,-0.0065575146494856185
2024-06-04 22:00:00,3812.19,3812.69,3806.64,3811.49,813,415,0,-68.0000000000291,-0.017837609550475086
2024-06-04 22:15:00,3811.36,3820.16,3810.96,3816.48,810,405,0,499.00000000002365,0.13091992895166715
2024-06-04 22:30:00,3816.59,3817.31,3810.6,3811.73,783,402,0,-475.0,-0.12446023560978015
2024-06-04 22:45:00,3811.71,3818.16,3809.47,3812.51,826,398,0,78.00000000002001,0.020463149278682202
2024-06-04 23:00:00,3812.63,3813.7,3808.71,3811.97,809,415,0,-54.00000000004184,-0.014163897275032422
2024-06-04 23:15:00,3811.87,3811.94,3804.96,3805.36,771,398,0,-660.9999999999673,-0.17340115478348128
2024-06-04 23:30:00,3805.4,3811.56,3805.4,3811.42,766,392,0,605.9999999999945,0.15924905922173327
2024-06-04 23:45:00,3811.43,3813.75,3807.54,3808.4,762,400,0,-301.9999999999982,-0.07923556049975744
2024-06-05 00:00:00,3807.96,3813.39,3806.98,3808.46,766,399,0,5.999999999994543,0.0015754647620935813
2024-06-05 00:15:00,3808.47,3817.2,3806.54,3816.94,736,385,0,848.0000000000018,0.22266217841331315
2024-06-05 00:30:00,3816.97,3823.88,3811.47,3815.79,847,406,0,-115.0000000000091,-0.03012884666775406
2024-06-05 00:45:00,3815.82,3826.6,3814.13,3817.58,837,403,0,178.99999999999636,0.04691033835719782
