time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-06-09 20:30:00,3698.12,3699.0,3691.37,3698.81,1519,362,0,69.00000000000546,0.01865812899528585
2024-06-09 21:00:00,3698.83,3700.45,3696.68,3699.74,1418,362,0,92.99999999998363,0.025143221738876953
2024-06-09 21:30:00,3699.77,3720.03,3694.48,3713.2,1881,364,0,1346.0000000000036,0.363809348765054
2024-06-09 22:00:00,3713.15,3715.59,3707.48,3708.3,1636,374,0,-489.9999999999636,-0.13196165032854923
2024-06-09 22:30:00,3708.27,3709.41,3703.44,3705.77,1527,359,0,-253.00000000002,-0.06822533236254813
2024-06-09 23:00:00,3705.78,3706.87,3702.54,3706.54,1434,346,0,76.99999999999818,0.02077840772631845
2024-06-09 23:30:00,3706.44,3707.78,3700.96,3704.77,1448,349,0,-176.99999999999818,-0.04775343042298097
2024-06-10 00:00:00,3704.4,3705.68,3692.14,3695.06,1541,355,0,-971.0000000000036,-0.2620945429810728
2024-06-10 00:30:00,3694.88,3696.3,3684.3,3692.03,1560,363,0,-302.99999999997453,-0.08200137480851577
2024-06-10 01:00:00,3692.06,3692.49,3683.4,3690.09,1582,363,0,-194.00000000000546,-0.052545618535060346
2024-06-10 01:30:00,3690.1,3694.19,3689.24,3690.21,1481,351,0,11.999999999989086,0.0032519532043862043
2024-06-10 02:00:00,3690.15,3695.53,3687.87,3691.67,1481,363,0,146.00000000000364,0.039564144046000393
2024-06-10 02:30:00,3691.72,3694.09,3687.16,3688.58,1501,365,0,-309.00000000001455,-0.08370195602532826
2024-06-10 03:00:00,3688.6,3689.45,3684.98,3689.44,1471,358,0,86.00000000001273,0.023315205309359932
2024-06-10 03:30:00,3689.43,3689.49,3676.88,3681.75,1527,365,0,-769.0000000000055,-0.20843271607615677
2024-06-10 04:00:00,3681.76,3685.07,3676.93,3685.07,1612,369,0,332.00000000001637,0.09017450940449478
2024-06-10 04:30:00,3685.04,3690.64,3683.43,3687.94,1529,370,0,286.9999999999891,0.07788183128134563
2024-06-10 05:00:00,3687.93,3688.59,3682.51,3683.26,1470,366,0,-467.99999999998363,-0.1269001122577884
2024-06-10 05:30:00,3682.94,3685.9,3679.51,3682.05,1540,364,0,-121.00000000000364,-0.03285133278672081
2024-06-10 06:00:00,3682.3,3682.81,3674.17,3678.22,1583,373,0,-383.0000000000382,-0.10401814206760784
2024-06-10 06:30:00,3678.21,3680.33,3667.13,3669.37,1672,375,0,-884.9999999999909,-0.24060551027398347
2024-06-10 07:00:00,3669.37,3675.22,3656.8,3669.96,1730,369,0,59.00000000001455,0.01607905444258595
2024-06-10 07:30:00,3669.61,3670.47,3641.24,3645.77,1768,374,0,-2419.0000000000055,-0.6591352494305092
2024-06-10 08:00:00,3645.22,3669.9,3643.65,3668.42,1814,362,0,2265.000000000009,0.6212679351687012
2024-06-10 08:30:00,3668.44,3671.91,3666.44,3667.92,1641,353,0,-50.0,-0.013629846091778308
2024-06-10 09:00:00,3667.92,3671.51,3657.79,3659.84,1609,364,0,-807.9999999999927,-0.2202883378045306
2024-06-10 09:30:00,3659.98,3672.45,3653.72,3670.48,1661,354,0,1063.9999999999873,0.29072309171984667
2024-06-10 10:00:00,3670.5,3678.18,3667.48,3668.36,1577,354,0,-211.9999999999891,-0.05775811338026848
2024-06-10 10:30:00,3668.33,3675.3,3668.33,3674.2,1522,361,0,583.9999999999691,0.15919920618476802
2024-06-10 11:00:00,3673.88,3675.37,3666.96,3672.24,1536,358,0,-196.00000000000364,-0.05334494583855154
2024-06-10 11:30:00,3671.9,3678.48,3667.11,3672.81,1596,363,0,57.00000000001637,0.015521861316258878
2024-06-10 12:00:00,3672.82,3678.19,3663.73,3677.71,1611,367,0,490.0000000000091,0.13341283649304092
2024-06-10 12:30:00,3677.71,3678.55,3669.11,3670.84,1555,371,0,-686.9999999999891,-0.18680102563823908
2024-06-10 13:00:00,3670.8,3673.8,3661.71,3669.44,1683,377,0,-140.0000000000091,-0.038138409737287216
2024-06-10 13:30:00,3669.39,3677.16,3662.86,3669.43,1777,392,0,-1.0000000000218279,-0.00027252114764841906
2024-06-10 14:00:00,3669.61,3672.06,3658.45,3666.73,1753,402,0,-269.9999999999818,-0.07358091038661696
2024-06-10 14:30:00,3666.77,3678.16,3663.56,3677.43,1722,395,0,1069.9999999999818,0.2918131414093805
2024-06-10 15:00:00,3677.46,3692.3,3673.6,3687.41,1741,395,0,998.0000000000018,0.2713851793236133
2024-06-10 15:30:00,3687.36,3710.1,3683.41,3698.74,1788,390,0,1132.9999999999927,0.3072617365576402
2024-06-10 16:00:00,3698.91,3701.92,3681.08,3685.38,1739,362,0,-1335.9999999999673,-0.36120408571567175
2024-06-10 16:30:00,3685.52,3697.93,3679.63,3695.6,1666,371,0,1021.99999999998,0.2773119732564888
2024-06-10 17:00:00,3695.65,3696.42,3682.84,3688.23,1670,384,0,-736.9999999999891,-0.19942634484251265
2024-06-10 17:30:00,3688.06,3695.11,3683.44,3693.73,1616,378,0,550.0,0.1491230210697303
2024-06-10 18:00:00,3693.57,3698.95,3682.52,3683.45,1685,380,0,-1028.00000000002,-0.2783094595436131
2024-06-10 18:30:00,3683.52,3689.72,3672.19,3684.96,1690,377,0,151.00000000002183,0.04099417665504035
2024-06-10 19:00:00,3685.05,3685.78,3667.41,3680.37,1799,377,0,-459.00000000001455,-0.12456037514654295
2024-06-10 19:30:00,3680.33,3680.7,3661.16,3665.34,1771,391,0,-1502.9999999999745,-0.4083828528109845
2024-06-10 20:00:00,3665.84,3666.15,3648.0,3664.18,1901,392,0,-116.00000000003092,-0.0316478143910337
2024-06-10 20:30:00,3664.28,3671.43,3662.32,3667.72,1705,400,0,353.99999999999636,0.0966109743516963
2024-06-10 21:00:00,3667.75,3674.1,3661.93,3664.38,1552,378,0,-333.9999999999691,-0.09106474867218717
2024-06-10 21:30:00,3664.4,3671.89,3664.25,3668.99,1515,373,0,460.99999999996726,0.12580572975509074
2024-06-10 22:00:00,3668.92,3671.12,3662.79,3670.92,1614,387,0,193.0000000000291,0.05260303244218889
2024-06-10 22:30:00,3670.87,3673.22,3663.71,3671.49,1559,380,0,56.999999999970896,0.015527442711893436
2024-06-10 23:00:00,3671.48,3673.69,3665.9,3666.14,1657,387,0,-534.9999999999909,-0.14571740628464003
2024-06-10 23:30:00,3666.14,3666.6,3655.24,3666.33,1799,361,0,19.000000000005457,0.005182562586258932
2024-06-11 00:00:00,3665.94,3670.33,3662.66,3664.43,1678,369,0,-190.0000000000091,-0.051822940106316384
2024-06-11 00:30:00,3664.36,3666.75,3656.88,3659.01,1672,379,0,-541.9999999999618,-0.1479084059457958
2024-06-11 01:00:00,3659.24,3666.4,3657.73,3665.0,1662,391,0,598.9999999999782,0.16370548317714562
2024-06-11 01:30:00,3665.0,3667.3,3602.21,3624.89,3528,380,0,-4011.0000000000127,-1.0944065484311039
2024-06-11 02:00:00,3624.67,3640.0,3570.67,3593.49,5027,389,0,-3140.000000000009,-0.8662331822482883
2024-06-11 02:30:00,3593.6,3605.15,3583.3,3600.66,2003,463,0,717.0000000000073,0.19952747885760846
2024-06-11 03:00:00,3600.6,3610.56,3585.82,3606.2,2199,376,0,553.9999999999964,0.15386068109735085
2024-06-11 03:30:00,3606.26,3606.61,3590.45,3593.26,1859,365,0,-1293.99999999996,-0.3588264655315698
2024-06-11 04:00:00,3593.03,3593.03,3532.36,3547.27,2492,359,0,-4599.000000000024,-1.279896250201773
2024-06-11 04:30:00,3547.24,3565.87,3530.79,3562.49,2011,345,0,1521.99999999998,0.42906234935597976
2024-06-11 05:00:00,3562.5,3565.06,3554.19,3562.32,1741,359,0,-16.9999999999618,-0.00477194321948371
2024-06-11 05:30:00,3562.28,3563.7,3537.69,3558.12,1784,353,0,-420.0000000000273,-0.11790069392980662
2024-06-11 06:00:00,3558.14,3566.26,3545.67,3553.94,1752,360,0,-417.99999999998363,-0.11747776915899122
2024-06-11 06:30:00,3553.96,3555.09,3503.4,3536.07,2463,367,0,-1786.999999999989,-0.5028222198461441
2024-06-11 07:00:00,3536.43,3544.86,3528.77,3541.61,1843,348,0,553.9999999999964,0.15667110662402894
2024-06-11 07:30:00,3541.71,3541.71,3519.91,3530.67,1845,349,0,-1094.0000000000055,-0.3088990600320196
2024-06-11 08:00:00,3530.15,3539.26,3499.34,3520.63,2498,388,0,-1003.9999999999964,-0.28436529044062464
2024-06-11 08:30:00,3520.34,3535.43,3519.61,3529.87,1790,378,0,923.9999999999782,0.26245302687302186
2024-06-11 09:00:00,3529.9,3538.54,3519.08,3523.14,1741,378,0,-673.0000000000018,-0.19065857949442933
2024-06-11 09:30:00,3523.11,3529.03,3503.2,3512.67,1976,388,0,-1046.99999999998,-0.29717808545784985
2024-06-11 10:00:00,3512.73,3544.62,3502.66,3541.11,1984,387,0,2844.0000000000055,0.8096405298533504
2024-06-11 10:30:00,3541.17,3541.27,3518.72,3526.47,1786,383,0,-1464.0000000000327,-0.4134296873014476
2024-06-11 11:00:00,3526.49,3537.27,3517.62,3529.08,1804,394,0,261.00000000001273,0.07401168874257014
2024-06-11 11:30:00,3529.21,3535.07,3520.87,3524.81,1727,379,0,-426.9999999999982,-0.12099470683577529
2024-06-11 12:00:00,3524.78,3540.23,3520.86,3524.8,1734,387,0,-0.9999999999763531,-0.0002837032350599955
2024-06-11 12:30:00,3524.35,3537.87,3520.3,3531.08,1700,385,0,627.9999999999745,0.178166137085789
2024-06-11 13:00:00,3531.06,3541.84,3519.65,3536.79,1770,380,0,571.0000000000036,0.16170689987200504
2024-06-11 13:30:00,3536.99,3536.99,3504.92,3515.84,2091,387,0,-2094.999999999982,-0.5923450360354909
2024-06-11 14:00:00,3515.84,3531.7,3513.76,3520.15,1859,391,0,430.99999999999454,0.12258805861471433
2024-06-11 14:30:00,3520.5,3522.49,3508.11,3509.46,1772,390,0,-1069.0000000000055,-0.3036802408988293
2024-06-11 15:00:00,3509.11,3526.06,3487.22,3507.63,2108,375,0,-182.99999999999272,-0.05214477440973475
2024-06-11 15:30:00,3507.62,3508.82,3430.55,3444.73,4666,346,0,-6290.000000000009,-1.7932336078776867
2024-06-11 16:00:00,3444.57,3479.75,3439.99,3466.97,2170,338,0,2223.999999999978,0.6456238950512727
2024-06-11 16:30:00,3466.97,3474.86,3440.26,3451.44,2079,345,0,-1552.9999999999745,-0.44794157434300264
2024-06-11 17:00:00,3451.39,3460.32,3429.06,3439.04,2002,336,0,-1240.000000000009,-0.35927033354195004
2024-06-11 17:30:00,3438.9,3478.51,3434.31,3469.82,1943,333,0,3078.00000000002,0.8950172141062751
2024-06-11 18:00:00,3469.37,3480.36,3461.11,3476.68,1904,334,0,685.9999999999673,0.19770478007503645
2024-06-11 18:30:00,3476.74,3494.59,3474.97,3488.21,1887,336,0,1153.00000000002,0.3316382295753373
2024-06-11 19:00:00,3488.26,3492.87,3475.61,3477.97,1747,343,0,-1024.0000000000236,-0.2935603074356252
2024-06-11 19:30:00,3477.96,3501.49,3477.86,3495.19,1759,348,0,1722.0000000000255,0.49511640410930813
2024-06-11 20:00:00,3495.25,3496.95,3486.35,3490.08,1650,328,0,-511.00000000001273,-0.14620092183830202
2024-06-11 20:30:00,3490.04,3490.04,3480.68,3484.7,1655,333,0,-538.0000000000109,-0.15415119424196932
2024-06-11 21:00:00,3484.82,3491.09,3483.54,3487.76,1602,324,0,306.00000000004,0.0878124372255984
2024-06-11 21:30:00,3487.76,3501.12,3483.47,3500.76,1571,320,0,1300.0,0.37273206872032727
2024-06-11 22:00:00,3500.84,3508.53,3495.58,3499.09,1647,349,0,-167.00000000000728,-0.047703927147246805
2024-06-11 22:30:00,3499.11,3500.09,3495.35,3498.96,1495,350,0,-13.000000000010914,-0.0037152516797256396
2024-06-11 23:00:00,3498.96,3508.14,3490.34,3491.62,1578,351,0,-734.0000000000146,-0.20977661933831993
2024-06-11 23:30:00,3491.77,3498.46,3489.2,3495.48,1545,343,0,386.00000000001273,0.11055040353762369
2024-06-12 00:00:00,3495.53,3503.09,3491.2,3491.68,1555,347,0,-380.0000000000182,-0.1087118221245742
2024-06-12 00:30:00,3491.69,3496.91,3485.93,3489.93,1616,330,0,-175.0,-0.05011914035650822
2024-06-12 01:00:00,3489.96,3492.99,3469.6,3473.21,1683,331,0,-1671.99999999998,-0.4790927038651138
2024-06-12 01:30:00,3473.19,3480.09,3457.94,3479.42,1815,319,0,621.0000000000036,0.17879713579080914
2024-06-12 02:00:00,3478.96,3505.48,3472.13,3501.87,1735,327,0,2244.999999999982,0.6452224796086758
2024-06-12 02:30:00,3501.81,3505.76,3486.49,3495.9,1999,326,0,-596.99999999998,-0.17048034335940265
2024-06-12 03:00:00,3495.9,3502.21,3492.14,3499.71,1579,323,0,380.99999999999454,0.10898481077834532
2024-06-12 03:30:00,3499.71,3511.21,3497.0,3508.57,1555,324,0,886.0000000000127,0.25316383357478767
2024-06-12 04:00:00,3508.59,3529.63,3508.2,3523.38,1770,325,0,1480.9999999999945,0.4221092923897718
2024-06-12 04:30:00,3523.46,3525.7,3514.73,3519.52,1701,335,0,-386.00000000001273,-0.10955389427198536
2024-06-12 05:00:00,3519.54,3519.54,3508.62,3511.84,1614,355,0,-767.9999999999836,-0.21821157430558236
2024-06-12 05:30:00,3511.84,3515.89,3503.87,3505.59,1609,342,0,-625.0,-0.17796938357100833
2024-06-12 06:00:00,3505.6,3518.32,3503.86,3515.89,1637,350,0,1029.9999999999727,0.29381644744534974
2024-06-12 06:30:00,3515.93,3520.4,3512.1,3513.13,1600,361,0,-275.99999999997635,-0.07850074945461305
2024-06-12 07:00:00,3512.94,3524.37,3511.4,3521.94,1618,344,0,880.9999999999945,0.2507735267410993
2024-06-12 07:30:00,3522.03,3526.51,3516.16,3525.69,1641,345,0,375.0,0.10647540843966574
2024-06-12 08:00:00,3525.72,3529.94,3519.38,3519.89,1761,341,0,-580.0000000000182,-0.16450680576001186
2024-06-12 08:30:00,3519.93,3525.55,3517.91,3518.33,1673,351,0,-155.99999999999454,-0.04431956680464033
2024-06-12 09:00:00,3518.35,3522.6,3515.08,3516.3,1637,335,0,-202.99999999997453,-0.057697828230995896
2024-06-12 09:30:00,3516.31,3540.36,3514.03,3535.81,1683,342,0,1950.9999999999764,0.5548445809515634
2024-06-12 10:00:00,3535.83,3560.65,3535.83,3544.16,1822,360,0,834.9999999999909,0.2361552232727382
2024-06-12 10:30:00,3544.14,3544.32,3534.53,3540.67,1699,348,0,-348.9999999999782,-0.09847185228657462
2024-06-12 11:00:00,3540.72,3543.61,3535.89,3541.1,1636,342,0,42.99999999998363,0.012144594102236894
2024-06-12 11:30:00,3541.11,3546.21,3526.12,3528.2,1693,348,0,-1290.000000000009,-0.3642935810906245
2024-06-12 12:00:00,3528.22,3542.3,3528.22,3541.28,1671,342,0,1308.0000000000382,0.37072728303384483
2024-06-12 12:30:00,3541.6,3638.69,3541.6,3635.65,7976,374,0,9436.999999999989,2.664855645416342
2024-06-12 13:00:00,3635.98,3655.17,3606.24,3609.77,1991,359,0,-2588.000000000011,-0.7118396985408393
2024-06-12 13:30:00,3610.1,3621.31,3603.93,3613.78,1893,312,0,401.0000000000218,0.11108741000118716
2024-06-12 14:00:00,3613.98,3636.34,3612.97,3632.66,1775,279,0,1887.9999999999654,0.5224446424519469
2024-06-12 14:30:00,3632.56,3640.85,3627.14,3634.13,1763,319,0,147.00000000002547,0.04046621483981827
2024-06-12 15:00:00,3634.19,3645.74,3616.88,3628.26,1847,324,0,-586.9999999999891,-0.16152421624983093
2024-06-12 15:30:00,3628.27,3629.15,3610.63,3618.27,1836,358,0,-999.0000000000236,-0.27533859205239875
2024-06-12 16:00:00,3618.26,3623.21,3589.35,3598.32,2025,360,0,-1994.9999999999818,-0.5513684716729195
2024-06-12 16:30:00,3598.32,3617.99,3594.39,3614.7,1739,348,0,1637.9999999999654,0.4552124324684659
2024-06-12 17:00:00,3614.63,3618.54,3605.28,3616.2,1697,343,0,150.0,0.041497219686270626
2024-06-12 17:30:00,3616.23,3624.19,3605.21,3621.83,1731,339,0,563.0000000000109,0.1556882915767943
2024-06-12 18:00:00,3621.69,3621.69,3567.66,3592.04,5653,347,0,-2978.9999999999964,-0.8225123763401343
2024-06-12 18:30:00,3592.05,3602.82,3552.11,3566.33,2158,369,0,-2571.0000000000036,-0.7157492678255273
2024-06-12 19:00:00,3566.19,3593.64,3544.64,3554.4,2112,341,0,-1192.9999999999836,-0.3345175572647463
2024-06-12 19:30:00,3554.65,3565.66,3513.79,3529.14,2520,345,0,-2526.000000000022,-0.7106684672518626
2024-06-12 20:00:00,3528.65,3549.86,3521.85,3545.31,1892,358,0,1617.0000000000073,0.45818528026657646
2024-06-12 20:30:00,3545.34,3560.09,3541.76,3554.13,1790,374,0,882.0000000000164,0.2487793733129129
2024-06-12 21:00:00,3554.08,3567.76,3553.91,3567.1,1657,345,0,1296.99999999998,0.36492756314483454
2024-06-12 21:30:00,3567.4,3572.74,3559.91,3564.66,1655,334,0,-244.00000000000546,-0.06840290432004181
2024-06-12 22:00:00,3564.69,3567.59,3558.82,3563.02,1628,351,0,-163.99999999998727,-0.04600719283185395
2024-06-12 22:30:00,3563.1,3572.61,3560.57,3570.17,1617,347,0,715.0000000000091,0.20067246324746435
2024-06-12 23:00:00,3570.17,3570.17,3558.13,3563.71,1603,349,0,-646.0000000000036,-0.18094376458264172
2024-06-12 23:30:00,3563.7,3565.11,3556.57,3558.0,1622,347,0,-571.0000000000036,-0.16022628103857794
2024-06-13 00:00:00,3557.92,3559.16,3543.3,3551.6,1735,343,0,-640.0000000000091,-0.1798763350196797
2024-06-13 00:30:00,3551.36,3559.28,3547.21,3556.39,1695,346,0,478.99999999999636,0.13486879153057352
2024-06-13 01:00:00,3556.37,3558.91,3546.17,3546.69,1672,346,0,-969.9999999999818,-0.27274848933890317
2024-06-13 01:30:00,3546.7,3547.97,3535.47,3538.18,1699,340,0,-851.0000000000218,-0.2399420304565747
2024-06-13 02:00:00,3538.32,3540.84,3523.02,3538.98,1769,343,0,80.00000000001819,0.022610494661101654
2024-06-13 02:30:00,3538.88,3543.24,3502.85,3511.74,1878,332,0,-2724.0000000000236,-0.769713307224118
2024-06-13 03:00:00,3511.34,3514.43,3489.25,3489.25,2091,339,0,-2248.999999999978,-0.6404232659593223
2024-06-13 03:30:00,3489.37,3502.17,3474.36,3501.39,2091,337,0,1213.9999999999873,0.34792577201403496
2024-06-13 04:00:00,3501.5,3517.21,3498.26,3514.79,1838,341,0,1340.000000000009,0.3827051542387494
2024-06-13 04:30:00,3514.82,3515.35,3491.87,3492.56,1750,333,0,-2223.000000000002,-0.6324702187043951
2024-06-13 05:00:00,3492.53,3511.8,3492.53,3507.88,1748,321,0,1532.0000000000164,0.438646723320435
2024-06-13 05:30:00,3507.81,3514.14,3504.35,3508.48,1622,332,0,59.999999999990905,0.017104347925234187
2024-06-13 06:00:00,3508.49,3510.12,3495.38,3500.65,1682,341,0,-782.9999999999927,-0.22317356804085753
2024-06-13 06:30:00,3500.92,3501.58,3484.07,3490.79,1848,344,0,-986.0000000000127,-0.2816619770614093
2024-06-13 07:00:00,3490.8,3505.6,3482.49,3504.41,1748,341,0,1361.999999999989,0.3901695604719757
2024-06-13 07:30:00,3504.43,3506.78,3497.88,3505.99,1647,345,0,157.99999999999272,0.04508604872146549
2024-06-13 08:00:00,3506.11,3510.3,3503.5,3504.84,1655,344,0,-114.99999999996362,-0.032801006277816125
2024-06-13 08:30:00,3504.89,3510.39,3499.23,3500.87,1688,353,0,-397.00000000002547,-0.11327193252759216
2024-06-13 09:00:00,3500.88,3501.55,3477.69,3484.76,1782,344,0,-1610.9999999999673,-0.460171328841108
2024-06-13 09:30:00,3484.82,3488.73,3469.86,3487.61,1835,345,0,284.9999999999909,0.081784685315478
2024-06-13 10:00:00,3487.84,3493.63,3470.89,3483.29,1772,336,0,-432.00000000001637,-0.1238670608238901
2024-06-13 10:30:00,3483.27,3509.71,3479.9,3499.07,1838,355,0,1578.00000000002,0.4530199897223586
2024-06-13 11:00:00,3499.56,3505.58,3492.71,3503.09,1763,346,0,401.9999999999982,0.11488767015235268
2024-06-13 11:30:00,3503.46,3506.07,3489.46,3493.12,1792,351,0,-997.0000000000255,-0.2846058765261561
2024-06-13 12:00:00,3493.41,3501.78,3489.99,3500.22,1771,353,0,709.9999999999909,0.20325668743128578
2024-06-13 12:30:00,3500.62,3532.62,3476.25,3491.58,3127,361,0,-863.9999999999873,-0.24684162709772695
2024-06-13 13:00:00,3491.58,3509.55,3482.79,3508.35,1891,360,0,1676.9999999999982,0.48029831766707165
2024-06-13 13:30:00,3508.24,3520.25,3491.28,3496.22,1880,347,0,-1213.000000000011,-0.34574657602577386
2024-06-13 14:00:00,3496.31,3502.97,3471.29,3478.11,1988,352,0,-1810.9999999999673,-0.5179879984669067
2024-06-13 14:30:00,3478.1,3525.08,3476.68,3504.91,2894,367,0,2679.9999999999727,0.7705334218871762
2024-06-13 15:00:00,3504.93,3506.72,3468.58,3475.3,2081,357,0,-2960.9999999999673,-0.8448148454596405
2024-06-13 15:30:00,3475.37,3479.62,3430.98,3439.32,2441,348,0,-3598.000000000002,-1.035306304491701
2024-06-13 16:00:00,3439.18,3461.38,3424.88,3454.67,2135,346,0,1534.999999999991,0.4463091541351272
2024-06-13 16:30:00,3454.63,3468.4,3445.14,3467.57,1875,357,0,1290.000000000009,0.373407590305308
2024-06-13 17:00:00,3467.74,3475.82,3448.49,3450.43,1845,381,0,-1714.0000000000327,-0.49429427524174674
2024-06-13 17:30:00,3450.45,3468.33,3446.41,3466.83,1767,382,0,1640.000000000009,0.4753030781670775
2024-06-13 18:00:00,3466.84,3472.57,3457.41,3467.83,1712,385,0,100.0,0.028844794812554753
2024-06-13 18:30:00,3467.84,3475.55,3459.53,3472.56,1688,391,0,473.0000000000018,0.13639653616237535
2024-06-13 19:00:00,3472.64,3483.8,3467.83,3481.42,1728,373,0,886.0000000000127,0.2551431796714798
2024-06-13 19:30:00,3481.42,3487.89,3472.62,3477.77,1803,360,0,-365.0000000000091,-0.10484227700191528
2024-06-13 20:00:00,3477.94,3487.72,3471.9,3477.67,1775,356,0,-9.999999999990905,-0.00287540579163581
2024-06-13 20:30:00,3477.6,3477.61,3462.58,3474.52,1705,352,0,-315.0000000000091,-0.0905778869185414
2024-06-13 21:00:00,3474.71,3478.85,3458.96,3462.95,1680,355,0,-1157.0000000000164,-0.3329956368073872
2024-06-13 21:30:00,3462.84,3483.49,3462.35,3483.14,1682,360,0,2019.0000000000055,0.5830289204291184
2024-06-13 22:00:00,3482.97,3482.97,3469.76,3477.36,1714,375,0,-577.9999999999745,-0.16594222454451302
2024-06-13 22:30:00,3477.37,3483.66,3476.07,3478.49,1675,365,0,112.99999999996544,0.03249591644234329
2024-06-13 23:00:00,3478.4,3478.86,3458.43,3472.3,1734,349,0,-618.99999999996,-0.1779507774925193
2024-06-13 23:30:00,3472.31,3474.16,3462.72,3467.74,1673,374,0,-456.00000000004,-0.13132505831870978
2024-06-14 00:00:00,3467.72,3474.57,3457.28,3467.25,1816,361,0,-48.99999999997817,-0.014130240444776287
2024-06-14 00:30:00,3467.21,3470.65,3458.48,3468.01,1814,357,0,76.00000000002183,0.021919388564439757
2024-06-14 01:00:00,3467.96,3473.58,3455.03,3466.54,1870,357,0,-147.00000000002547,-0.04238742102820048
2024-06-14 01:30:00,3466.08,3485.13,3458.02,3482.51,1867,349,0,1597.0000000000255,0.46068990982364166
2024-06-14 02:00:00,3482.59,3490.55,3476.98,3487.01,1711,344,0,450.0,0.1292171451051205
2024-06-14 02:30:00,3487.0,3504.9,3486.07,3500.61,1737,362,0,1359.999999999991,0.3900189560683831
2024-06-14 03:00:00,3500.72,3504.74,3492.44,3493.6,1774,354,0,-701.0000000000218,-0.20025081342966988
2024-06-14 03:30:00,3493.6,3498.85,3485.6,3487.3,1674,356,0,-629.9999999999727,-0.18032974582091743
2024-06-14 04:00:00,3487.34,3498.13,3487.18,3496.66,1702,365,0,935.9999999999673,0.2684024890316161
2024-06-14 04:30:00,3496.7,3497.73,3489.47,3494.01,1655,353,0,-264.9999999999636,-0.0757866077914282
2024-06-14 05:00:00,3494.03,3506.89,3491.75,3506.05,1690,353,0,1203.9999999999964,0.34458974072770765
2024-06-14 05:30:00,3506.07,3524.17,3504.54,3517.94,1820,358,0,1188.9999999999873,0.33912807860696503
2024-06-14 06:00:00,3517.87,3519.24,3508.91,3509.8,1664,340,0,-813.9999999999873,-0.23138541305423033
2024-06-14 06:30:00,3509.85,3528.88,3506.63,3514.64,1772,356,0,483.9999999999691,0.13789959541852248
2024-06-14 07:00:00,3514.65,3520.94,3511.62,3512.86,1717,347,0,-177.99999999997453,-0.05064530079893492
2024-06-14 07:30:00,3512.84,3521.88,3510.4,3511.78,1722,367,0,-107.99999999999272,-0.030744179955932704
2024-06-14 08:00:00,3511.8,3525.89,3510.01,3518.25,1759,349,0,646.99999999998,0.1842370535739546
2024-06-14 08:30:00,3518.28,3523.42,3515.07,3518.08,1689,343,0,-17.000000000007276,-0.00483194770127815
2024-06-14 09:00:00,3518.11,3520.07,3511.77,3516.9,1646,348,0,-117.99999999998363,-0.033541022375838114
2024-06-14 09:30:00,3517.09,3517.16,3507.04,3508.25,1667,355,0,-865.0000000000091,-0.24595524467571073
2024-06-14 10:00:00,3508.38,3513.62,3503.02,3512.36,1728,339,0,411.00000000001273,0.11715242642342805
2024-06-14 10:30:00,3512.42,3513.77,3505.77,3508.39,1677,327,0,-397.00000000002547,-0.11302941611908146
2024-06-14 11:00:00,3508.46,3515.79,3499.92,3515.29,1750,349,0,690.0000000000091,0.19667140768273583
2024-06-14 11:30:00,3515.29,3517.91,3508.43,3511.04,1653,353,0,-425.0,-0.12090040935456292
2024-06-14 12:00:00,3511.21,3522.88,3508.71,3517.37,1694,351,0,632.9999999999927,0.18028846153845812
2024-06-14 12:30:00,3517.37,3520.73,3502.66,3509.1,1756,359,0,-826.9999999999982,-0.23511885300664392
2024-06-14 13:00:00,3508.82,3517.87,3502.73,3517.76,1688,362,0,866.0000000000309,0.24678692542248193
2024-06-14 13:30:00,3517.72,3517.72,3503.24,3503.24,1778,364,0,-1452.0000000000437,-0.41276266715183363
2024-06-14 14:00:00,3503.69,3506.52,3469.19,3475.04,1999,356,0,-2819.999999999982,-0.8049691143056092
2024-06-14 14:30:00,3475.06,3489.99,3464.09,3485.76,2030,366,0,1072.0000000000255,0.3084856577190598
2024-06-14 15:00:00,3485.99,3487.42,3472.23,3485.76,1868,387,0,0.0,0.0
2024-06-14 15:30:00,3485.72,3494.37,3458.74,3459.77,1947,353,0,-2599.0000000000236,-0.7456049756724537
2024-06-14 16:00:00,3459.78,3464.41,3393.3,3394.59,3344,347,0,-6517.999999999984,-1.8839402619249213
2024-06-14 16:30:00,3395.11,3413.95,3388.18,3400.69,2418,352,0,609.9999999999909,0.17969769545069791
2024-06-14 17:00:00,3400.91,3403.71,3376.32,3402.07,2065,348,0,138.0000000000109,0.040579999941181555
2024-06-14 17:30:00,3402.26,3409.04,3381.95,3387.97,1679,412,0,-1410.0000000000364,-0.4144535532778715
2024-06-14 18:00:00,3387.93,3392.28,3362.29,3381.19,2193,357,0,-677.9999999999745,-0.20011983577186143
2024-06-14 18:30:00,3381.24,3388.24,3377.31,3385.2,1891,367,0,400.99999999997635,0.11859729858421098
2024-06-14 19:00:00,3385.18,3404.66,3373.11,3400.63,2051,362,0,1543.000000000029,0.45580763322699
2024-06-14 19:30:00,3400.95,3405.99,3390.47,3403.67,1832,340,0,303.99999999999636,0.08939520030111225
2024-06-14 20:00:00,3403.48,3421.5,3401.28,3419.68,1748,335,0,1600.9999999999764,0.4703746250370955
